carat;cut;color;clarity;depth;table;x;y;z;id;
1.51;Ideal;E;VS1;61.5;57.0;7.34;7.4;4.53;7835;
0.56;Ideal;F;SI2;61.9;55.0;5.27;5.31;3.28;7836;
0.75;Very Good;F;VS1;63.2;57.0;5.78;5.74;3.64;7837;
0.32;Premium;H;VS1;61.3;60.0;4.38;4.33;2.67;7838;
1.51;Very Good;F;VS2;63.2;56.0;7.22;7.28;4.58;7839;
0.98;Ideal;F;SI1;62.7;55.0;6.37;6.27;3.96;7840;
1.08;Fair;E;SI1;53.8;63.0;6.99;6.81;3.71;7841;
0.4;Ideal;I;VVS2;61.4;56.0;4.76;4.79;2.93;7842;
0.3;Good;G;VS2;58.5;64.0;4.42;4.37;2.57;7843;
1.06;Very Good;E;SI1;59.6;57.0;6.62;6.67;3.96;7844;
0.25;Very Good;E;VVS1;62.3;55.0;4.04;4.06;2.52;7845;
1.01;Very Good;F;SI2;62.1;58.0;6.35;6.41;3.96;7846;
0.31;Ideal;G;VVS2;62.2;55.0;4.32;4.36;2.7;7847;
0.33;Premium;I;VVS2;61.4;58.0;4.48;4.45;2.74;7848;
0.54;Ideal;F;SI2;62.2;56.0;5.21;5.24;3.25;7849;
0.78;Very Good;F;SI2;58.3;62.0;6.04;6.11;3.54;7850;
0.7;Good;H;SI1;64.2;58.0;5.59;5.62;3.6;7851;
0.61;Premium;I;VS2;61.8;56.0;5.44;5.41;3.35;7852;
0.9;Premium;D;SI1;62.7;56.0;6.16;6.12;3.85;7853;
0.3;Good;F;SI1;57.2;62.0;4.45;4.39;2.53;7854;
0.56;Ideal;E;VS2;61.7;54.0;5.28;5.35;3.28;7855;
1.07;Good;F;SI1;63.4;56.0;6.51;6.52;4.13;7856;
0.9;Good;G;SI2;63.7;62.0;6.01;6.07;3.85;7857;
1.3;Ideal;G;VVS2;60.9;57.0;7.04;7.11;4.31;7858;
0.5;Very Good;J;SI1;62.8;58.0;5.05;5.08;3.18;7859;
1.01;Good;D;VS2;62.1;59.0;6.28;6.35;3.92;7860;
0.32;Ideal;D;VVS1;61.3;57.0;4.39;4.42;2.7;7861;
1.01;Very Good;F;VVS2;59.8;58.0;6.47;6.55;3.89;7862;
1.09;Very Good;I;VS2;62.6;57.0;6.55;6.62;4.12;7863;
2.43;Fair;G;SI2;64.5;57.0;8.41;8.36;5.41;7864;
0.4;Good;D;SI2;63.8;54.0;4.73;4.7;3.01;7865;
1.13;Ideal;I;VS2;62.3;56.0;6.73;6.63;4.16;7866;
1.53;Good;F;VS1;60.8;61.0;7.31;7.39;4.47;7867;
0.32;Ideal;G;VVS1;60.3;58.0;4.44;4.48;2.69;7868;
0.43;Premium;F;SI2;61.8;57.0;4.88;4.83;3.0;7869;
1.71;Premium;G;SI2;60.9;58.0;7.72;7.68;4.69;7870;
1.98;Very Good;I;VS2;62.7;60.0;7.9;7.96;4.98;7871;
0.42;Premium;E;VS2;61.9;59.0;4.81;4.75;2.96;7872;
0.91;Very Good;E;SI1;63.3;56.0;6.12;6.17;3.89;7873;
0.4;Ideal;G;VVS1;62.4;54.0;4.74;4.78;2.97;7874;
1.1;Fair;E;SI1;65.5;57.0;6.45;6.37;4.2;7875;
0.58;Very Good;G;VS2;63.2;58.0;5.36;5.28;3.36;7876;
0.4;Premium;E;SI1;62.9;59.0;4.72;4.69;2.96;7877;
0.32;Ideal;I;SI2;61.9;56.0;4.38;4.41;2.72;7878;
0.32;Premium;H;VS1;62.8;58.0;4.37;4.35;2.74;7879;
1.22;Very Good;I;VS2;59.6;58.0;6.95;6.98;4.15;7880;
0.81;Premium;H;SI2;61.6;62.0;6.0;5.92;3.67;7881;
0.57;Ideal;G;VVS2;61.9;56.0;5.29;5.3;3.28;7882;
0.53;Ideal;I;VS2;62.1;54.0;5.2;5.24;3.24;7883;
1.01;Very Good;I;SI2;61.5;62.0;6.37;6.41;3.93;7884;
0.41;Good;G;SI1;63.4;57.0;4.7;4.73;2.99;7885;
0.31;Premium;H;VS1;62.4;58.0;4.36;4.32;2.71;7886;
0.7;Premium;E;SI1;61.0;57.0;5.73;5.68;3.48;7887;
0.31;Ideal;F;IF;61.2;57.0;4.35;4.38;2.67;7888;
1.01;Good;G;SI1;63.3;59.0;6.24;6.31;3.97;7889;
0.25;Premium;E;VVS1;60.7;60.0;4.11;4.09;2.49;7890;
0.72;Ideal;J;VS2;61.4;57.0;5.76;5.8;3.55;7891;
0.31;Ideal;F;VS1;61.0;56.0;4.38;4.4;2.68;7892;
0.41;Ideal;D;VS1;62.8;57.0;4.76;4.73;2.98;7893;
0.75;Ideal;D;SI1;62.3;57.0;5.83;5.8;3.62;7894;
0.7;Ideal;F;SI1;62.1;56.0;5.65;5.67;3.51;7895;
1.08;Very Good;G;SI2;59.8;57.0;6.66;6.72;4.0;7896;
0.6;Very Good;H;VS1;60.2;60.0;5.45;5.48;3.29;7897;
0.53;Ideal;E;VS1;61.5;55.0;5.22;5.24;3.22;7898;
0.41;Ideal;D;VVS2;62.3;55.0;4.76;4.77;2.97;7899;
0.7;Very Good;G;SI2;63.3;57.0;5.61;5.51;3.52;7900;
0.33;Ideal;H;IF;61.9;55.0;4.44;4.42;2.74;7901;
0.3;Ideal;E;VVS1;61.0;56.0;4.34;4.38;2.66;7902;
0.52;Ideal;I;VS2;61.5;56.0;5.19;5.21;3.2;7903;
0.82;Ideal;D;SI1;61.6;57.0;6.02;6.06;3.72;7904;
0.93;Good;D;SI2;61.4;63.0;6.22;6.26;3.83;7905;
0.52;Ideal;G;VVS2;61.7;56.0;5.14;5.16;3.18;7906;
1.02;Premium;D;SI1;62.3;59.0;6.42;6.38;3.99;7907;
1.2;Ideal;H;SI2;62.6;58.0;6.74;6.81;4.24;7908;
0.65;Good;G;SI1;59.6;60.3;5.64;5.71;3.38;7909;
0.72;Ideal;F;SI2;61.1;59.0;5.74;5.79;3.52;7910;
1.09;Premium;I;VS2;60.1;59.0;6.74;6.67;4.03;7911;
0.4;Ideal;E;VVS2;62.5;54.0;4.73;4.77;2.97;7912;
0.9;Premium;G;VS2;62.8;58.0;6.14;6.09;3.84;7913;
1.01;Good;F;SI2;61.5;61.0;6.33;6.38;3.91;7914;
0.86;Premium;F;SI2;59.3;62.0;6.36;6.22;3.73;7915;
1.06;Very Good;E;VVS2;61.8;58.0;6.52;6.56;4.04;7916;
1.61;Ideal;J;VS2;61.6;56.0;7.52;7.54;4.64;7917;
1.07;Ideal;D;SI1;61.8;55.0;6.59;6.54;4.06;7918;
1.2;Very Good;G;SI2;59.7;59.0;6.89;6.94;4.13;7919;
0.36;Very Good;G;SI1;61.8;60.0;4.53;4.57;2.81;7920;
0.7;Premium;G;VS2;58.1;55.0;5.83;5.8;3.38;7921;
0.31;Ideal;D;VS2;61.6;55.0;4.4;4.37;2.7;7922;
0.36;Premium;G;VS2;62.5;58.0;4.51;4.55;2.83;7923;
0.3;Ideal;H;VVS2;61.5;57.0;4.34;4.31;2.66;7924;
2.32;Premium;J;SI2;62.5;58.0;8.47;8.43;5.28;7925;
0.35;Ideal;E;VS1;62.3;56.0;4.5;4.52;2.81;7926;
1.06;Ideal;G;VS2;62.2;56.0;6.51;6.54;4.06;7927;
0.57;Very Good;G;VS2;63.0;58.0;5.24;5.27;3.31;7928;
0.53;Ideal;G;VVS2;61.4;57.0;5.26;5.19;3.21;7929;
0.32;Ideal;I;VVS1;61.9;55.0;4.4;4.39;2.72;7930;
0.33;Ideal;E;VS2;62.3;57.0;4.43;4.4;2.75;7931;
1.02;Very Good;E;SI1;63.2;60.0;6.33;6.42;4.03;7932;
0.59;Very Good;G;VS2;62.8;56.0;5.3;5.34;3.34;7933;
2.02;Good;H;SI2;60.2;55.0;8.08;8.19;4.9;7934;
0.35;Premium;E;SI1;60.8;60.0;4.57;4.51;2.76;7935;
0.5;Very Good;F;SI2;62.2;54.0;5.08;5.14;3.18;7936;
0.72;Good;H;SI2;57.9;58.0;5.98;5.91;3.44;7937;
0.91;Good;F;SI1;63.7;58.0;6.17;6.1;3.91;7938;
0.33;Ideal;G;VS2;62.0;57.0;4.47;4.44;2.76;7939;
1.0;Fair;E;SI1;66.3;62.0;6.27;6.06;4.09;7940;
0.52;Premium;G;VS1;62.4;59.0;5.13;5.16;3.21;7941;
0.3;Ideal;H;SI2;60.0;56.0;4.41;4.43;2.65;7942;
0.7;Ideal;F;SI1;61.2;55.0;5.74;5.76;3.52;7943;
0.32;Ideal;F;VVS1;62.1;56.0;4.43;4.39;2.74;7944;
0.31;Very Good;D;VVS1;61.1;56.0;4.35;4.42;2.68;7945;
0.41;Ideal;F;VVS2;61.2;56.0;4.8;4.78;2.93;7946;
0.31;Very Good;F;SI1;61.8;58.0;4.32;4.35;2.68;7947;
1.5;Good;I;VS1;61.2;62.0;7.26;7.32;4.46;7948;
0.54;Ideal;H;VVS1;60.3;56.0;5.33;5.28;3.2;7949;
0.71;Ideal;D;SI1;61.4;55.0;5.78;5.82;3.56;7950;
1.27;Premium;H;SI1;60.2;58.0;7.04;6.99;4.22;7951;
1.24;Premium;D;VS2;59.3;58.0;7.09;7.03;4.19;7952;
0.9;Good;E;SI2;61.9;62.0;6.14;6.18;3.81;7953;
0.9;Good;H;SI2;63.6;60.0;6.11;6.06;3.87;7954;
0.53;Ideal;E;VS2;61.8;56.0;5.17;5.21;3.21;7955;
1.55;Premium;J;VS1;62.6;59.0;7.4;7.35;4.62;7956;
2.02;Very Good;I;SI1;60.4;58.0;8.2;8.16;4.94;7957;
0.5;Very Good;E;VS2;61.4;59.0;5.09;5.13;3.14;7958;
1.03;Very Good;G;VS2;61.0;58.0;6.5;6.54;3.98;7959;
0.37;Premium;F;VS2;60.5;59.0;4.67;4.62;2.81;7960;
1.11;Premium;I;SI2;61.2;61.0;6.69;6.65;4.08;7961;
0.25;Very Good;F;VVS2;59.0;58.0;4.1;4.14;2.43;7962;
1.01;Ideal;E;VS2;61.5;57.0;6.44;6.48;3.97;7963;
0.59;Very Good;F;VS2;61.8;58.0;5.35;5.4;3.32;7964;
1.01;Premium;E;VS2;62.0;59.0;6.46;6.44;4.0;7965;
1.16;Premium;H;SI1;59.6;58.0;6.86;6.83;4.08;7966;
0.32;Very Good;H;SI1;63.1;55.0;4.37;4.34;2.75;7967;
0.51;Good;E;VS1;57.9;63.0;5.24;5.39;3.08;7968;
0.72;Ideal;E;VS2;60.8;56.0;5.78;5.82;3.53;7969;
0.32;Very Good;F;SI1;59.3;58.0;4.47;4.5;2.66;7970;
0.82;Very Good;I;VVS1;62.8;58.0;5.95;5.99;3.75;7971;
2.02;Good;I;VS2;57.9;62.0;8.25;8.3;4.79;7972;
0.71;Ideal;H;VVS1;62.1;57.0;5.67;5.7;3.53;7973;
0.31;Premium;D;SI2;61.5;60.0;4.34;4.31;2.66;7974;
0.5;Premium;E;VS2;58.1;61.0;5.23;5.17;3.02;7975;
0.31;Ideal;D;VS2;62.1;54.0;4.37;4.33;2.7;7976;
1.02;Good;E;VS2;63.2;60.0;6.29;6.34;3.99;7977;
0.33;Ideal;D;SI1;62.5;54.0;4.44;4.43;2.77;7978;
0.9;Good;E;SI2;63.6;59.0;6.05;6.09;3.86;7979;
0.51;Premium;D;SI1;60.3;59.0;5.22;5.2;3.14;7980;
0.57;Very Good;F;VVS2;60.7;58.0;5.32;5.35;3.24;7981;
0.32;Ideal;G;VVS1;61.6;55.0;4.43;4.47;2.74;7982;
0.78;Very Good;F;VS2;62.2;58.0;5.86;5.9;3.66;7983;
1.3;Premium;G;VVS1;60.5;60.0;7.05;7.01;4.25;7984;
0.43;Ideal;J;VS1;61.7;58.0;4.8;4.84;2.98;7985;
1.01;Premium;F;SI1;59.8;60.0;6.57;6.53;3.92;7986;
0.77;Good;I;VS1;64.1;55.0;5.8;5.86;3.73;7987;
1.01;Premium;G;VS2;62.6;56.0;6.41;6.34;3.99;7988;
1.2;Very Good;I;SI1;62.9;54.0;6.75;6.77;4.25;7989;
0.32;Premium;D;SI1;60.2;58.0;4.4;4.43;2.66;7990;
1.4;Premium;H;SI1;62.4;57.0;7.19;7.11;4.46;7991;
1.2;Very Good;I;IF;59.1;61.0;6.91;6.99;4.11;7992;
0.32;Ideal;G;IF;61.4;55.0;4.42;4.44;2.72;7993;
1.01;Premium;E;VS2;59.3;58.0;6.53;6.49;3.86;7994;
0.7;Very Good;I;VVS1;59.5;58.0;5.78;5.81;3.45;7995;
0.32;Ideal;F;SI1;61.0;55.0;4.45;4.47;2.72;7996;
0.36;Ideal;E;VVS2;62.0;54.0;4.56;4.6;2.84;7997;
0.53;Ideal;H;VVS2;61.8;56.0;5.2;5.22;3.22;7998;
1.22;Premium;G;VS2;61.1;56.0;6.94;6.85;4.21;7999;
0.42;Ideal;D;SI1;61.7;56.0;4.83;4.79;2.97;8000;
0.54;Premium;F;SI1;62.3;58.0;5.26;5.2;3.26;8001;
1.51;Very Good;H;VVS2;63.1;56.0;7.33;7.28;4.61;8002;
0.6;Ideal;E;SI1;60.6;57.0;5.43;5.47;3.3;8003;
0.53;Ideal;E;VS2;60.0;57.0;5.24;5.3;3.16;8004;
1.03;Very Good;G;I1;60.8;57.0;6.51;6.55;3.97;8005;
0.4;Ideal;D;VS2;61.3;56.0;4.79;4.74;2.92;8006;
0.4;Ideal;I;VS2;62.2;55.0;4.73;4.75;2.95;8007;
1.25;Ideal;J;VS2;62.6;54.0;6.94;6.9;4.33;8008;
0.58;Premium;I;VVS1;62.6;59.0;5.31;5.27;3.31;8009;
1.11;Premium;F;SI2;62.5;59.0;6.59;6.53;4.1;8010;
0.39;Ideal;E;VVS2;62.1;54.6;4.67;4.7;2.91;8011;
0.54;Ideal;E;VS2;61.3;55.0;5.24;5.26;3.22;8012;
1.01;Premium;E;VS2;60.8;58.0;6.43;6.4;3.9;8013;
1.06;Very Good;I;SI2;61.4;56.5;6.55;6.58;4.03;8014;
1.06;Very Good;G;SI1;63.4;58.0;6.44;6.47;4.09;8015;
0.42;Ideal;H;SI1;62.7;56.0;4.76;4.78;2.99;8016;
0.55;Ideal;E;SI1;61.8;58.0;5.24;5.28;3.25;8017;
1.71;Premium;H;VS1;62.1;59.0;7.63;7.55;4.71;8018;
0.55;Very Good;G;VS1;62.8;57.0;5.2;5.21;3.27;8019;
1.58;Premium;G;VS1;62.4;60.0;7.46;7.38;4.63;8020;
1.21;Very Good;H;SI2;61.1;60.0;6.86;6.91;4.21;8021;
0.31;Premium;H;SI1;61.0;61.0;4.39;4.33;2.66;8022;
1.0;Ideal;E;VS2;62.0;56.0;6.42;6.36;3.96;8023;
0.41;Ideal;F;VS1;62.7;55.0;4.74;4.77;2.98;8024;
0.32;Ideal;F;VVS2;61.2;55.0;4.43;4.46;2.72;8025;
1.0;Ideal;G;VS2;62.3;56.0;6.43;6.32;3.97;8026;
0.57;Good;F;SI1;63.2;55.0;5.26;5.31;3.34;8027;
1.01;Very Good;E;VS2;62.7;57.0;6.31;6.36;3.97;8028;
0.92;Good;D;SI2;63.9;55.0;6.14;6.09;3.91;8029;
1.01;Good;E;VS2;63.9;59.0;6.34;6.31;4.04;8030;
1.03;Very Good;F;SI2;63.3;59.0;6.35;6.32;4.01;8031;
1.0;Good;F;VS2;61.1;61.0;6.38;6.45;3.92;8032;
0.3;Premium;G;SI1;59.7;60.0;4.39;4.35;2.61;8033;
0.7;Good;F;VVS2;62.5;58.0;5.68;5.75;3.57;8034;
1.04;Premium;G;SI2;61.2;58.0;6.5;6.57;4.0;8035;
0.7;Very Good;E;SI2;60.8;57.0;5.66;5.72;3.46;8036;
0.7;Ideal;G;VS2;62.1;57.0;5.66;5.7;3.53;8037;
0.31;Ideal;G;VVS1;62.5;54.0;4.33;4.37;2.72;8038;
0.55;Very Good;F;VS2;62.6;57.0;5.19;5.23;3.26;8039;
0.3;Ideal;H;IF;61.8;57.0;4.31;4.36;2.68;8040;
1.26;Premium;D;SI1;59.5;59.0;7.13;7.06;4.22;8041;
1.01;Very Good;D;VS2;63.1;60.0;6.39;6.35;4.02;8042;
1.0;Very Good;F;IF;63.9;56.0;6.31;6.34;4.04;8043;
0.31;Ideal;G;VVS2;62.7;57.0;4.34;4.31;2.71;8044;
0.5;Premium;D;VS2;61.3;59.0;5.09;5.04;3.11;8045;
0.31;Good;J;VS1;61.9;61.0;4.29;4.34;2.67;8046;
0.41;Ideal;G;VS2;60.9;56.0;4.82;4.84;2.94;8047;
0.62;Premium;E;VS1;62.2;58.0;5.41;5.46;3.38;8048;
1.0;Very Good;D;VS2;59.6;60.0;6.52;6.57;3.9;8049;
0.31;Good;G;SI1;63.3;57.0;4.3;4.33;2.73;8050;
0.59;Ideal;D;VS1;62.0;56.0;5.35;5.39;3.33;8051;
0.59;Good;J;IF;63.7;59.0;5.3;5.28;3.37;8052;
1.06;Good;J;VS2;63.5;60.1;6.43;6.51;4.11;8053;
0.72;Ideal;D;SI2;62.7;55.0;5.72;5.7;3.58;8054;
1.35;Ideal;G;VVS2;61.5;55.0;7.11;7.16;4.39;8055;
0.62;Premium;F;SI2;61.7;60.0;5.48;5.45;3.37;8056;
1.03;Ideal;E;SI2;62.5;56.0;6.45;6.48;4.04;8057;
0.71;Ideal;F;VS2;61.2;56.0;5.77;5.79;3.54;8058;
0.56;Premium;E;VS2;61.4;61.0;5.31;5.28;3.25;8059;
0.5;Very Good;D;VS1;63.7;57.0;5.08;5.13;3.25;8060;
0.7;Ideal;F;SI1;61.4;57.0;5.69;5.67;3.49;8061;
1.02;Good;H;SI1;63.9;55.0;6.37;6.4;4.08;8062;
1.14;Ideal;I;SI1;62.2;56.0;6.65;6.7;4.15;8063;
0.7;Ideal;H;VVS1;61.7;54.0;5.72;5.76;3.54;8064;
0.41;Premium;F;VVS1;62.1;56.0;4.79;4.78;2.97;8065;
2.0;Good;J;I1;63.6;62.0;7.97;7.8;5.02;8066;
0.8;Very Good;F;VS1;62.3;57.0;5.92;5.95;3.7;8067;
0.51;Ideal;E;SI1;61.4;56.0;5.15;5.17;3.17;8068;
0.8;Ideal;E;SI2;61.0;55.0;6.0;6.03;3.67;8069;
0.91;Very Good;G;SI2;61.8;59.0;6.17;6.23;3.83;8070;
0.31;Ideal;D;VS2;62.1;54.0;4.37;4.33;2.7;8071;
0.36;Premium;F;VS1;60.7;58.0;4.62;4.57;2.79;8072;
0.33;Premium;F;VS2;62.1;59.0;4.4;4.45;2.75;8073;
0.71;Ideal;G;VS2;61.6;55.0;5.74;5.78;3.55;8074;
0.33;Good;E;SI1;63.3;56.0;4.41;4.43;2.8;8075;
1.01;Very Good;G;VS2;63.1;59.0;6.4;6.37;4.03;8076;
0.42;Premium;H;SI1;60.5;58.0;4.85;4.83;2.93;8077;
0.27;Very Good;E;VVS2;61.7;58.0;4.12;4.15;2.55;8078;
0.51;Ideal;E;VS2;62.5;55.0;5.13;5.08;3.19;8079;
0.71;Very Good;J;VS2;62.1;58.0;5.71;5.73;3.55;8080;
0.7;Ideal;E;SI1;61.6;56.0;5.7;5.72;3.52;8081;
1.02;Very Good;E;I1;60.6;63.0;6.52;6.46;3.93;8082;
2.01;Good;I;VS2;59.0;64.0;8.25;8.19;4.85;8083;
0.8;Fair;G;SI2;61.2;58.0;5.96;5.93;3.64;8084;
0.31;Very Good;D;VS2;62.3;55.0;4.32;4.35;2.7;8085;
0.32;Ideal;E;VVS2;62.1;53.0;4.41;4.44;2.75;8086;
1.03;Premium;F;VS1;61.8;59.0;6.46;6.48;4.0;8087;
0.71;Ideal;G;SI1;59.7;60.0;5.79;5.81;3.46;8088;
1.7;Very Good;I;VS2;63.0;58.0;7.52;7.65;4.78;8089;
1.5;Ideal;G;SI2;61.5;57.0;7.33;7.39;4.53;8090;
2.02;Very Good;E;SI1;59.8;59.0;8.11;8.2;4.88;8091;
1.02;Premium;H;VS2;62.5;60.0;6.43;6.38;4.0;8092;
0.51;Ideal;F;SI1;62.9;56.0;5.1;5.05;3.19;8093;
0.32;Ideal;G;IF;61.6;55.0;4.4;4.43;2.72;8094;
0.71;Very Good;G;SI1;63.4;56.0;5.64;5.68;3.59;8095;
0.52;Very Good;F;VS2;60.4;56.0;5.27;5.29;3.19;8096;
1.01;Premium;E;VS1;61.2;61.0;6.41;6.33;3.9;8097;
2.22;Good;I;SI1;57.8;58.0;8.58;8.54;4.95;8098;
1.53;Ideal;E;SI1;62.0;58.0;7.33;7.41;4.57;8099;
0.92;Premium;I;SI1;62.9;60.0;6.18;6.13;3.87;8100;
1.53;Very Good;H;SI2;61.2;55.9;7.43;7.46;4.56;8101;
1.2;Very Good;F;SI1;61.9;58.0;6.75;6.82;4.2;8102;
0.5;Fair;E;VS1;55.3;65.0;5.35;5.31;2.95;8103;
0.61;Ideal;E;VS1;61.3;54.0;5.53;5.5;3.38;8104;
1.5;Ideal;I;VS1;60.5;56.0;7.38;7.46;4.49;8105;
0.7;Fair;G;SI1;63.1;57.0;5.64;5.58;3.54;8106;
2.04;Very Good;H;SI2;62.7;56.0;8.06;8.12;5.07;8107;
0.51;Very Good;G;VVS2;62.2;56.0;5.1;5.13;3.18;8108;
0.72;Ideal;F;SI1;62.3;56.0;5.77;5.79;3.6;8109;
0.45;Ideal;G;IF;61.0;57.0;4.96;5.0;3.04;8110;
1.53;Ideal;G;SI1;61.3;57.0;7.42;7.32;4.52;8111;
0.35;Fair;F;VVS1;54.6;59.0;4.85;4.79;2.63;8112;
1.51;Premium;F;VS2;62.9;61.0;7.31;7.22;4.57;8113;
0.72;Ideal;G;VS1;62.6;53.0;5.76;5.78;3.61;8114;
2.03;Very Good;G;SI1;61.3;59.0;8.08;8.11;4.96;8115;
0.7;Fair;J;VVS1;67.6;54.0;5.56;5.41;3.71;8116;
0.41;Very Good;H;SI2;61.5;59.0;4.8;4.82;2.96;8117;
0.33;Ideal;I;VVS1;62.2;54.0;4.43;4.45;2.76;8118;
0.71;Premium;G;VVS1;62.7;58.0;5.71;5.67;3.57;8119;
0.3;Ideal;F;VS1;61.4;56.0;4.37;4.33;2.67;8120;
0.38;Good;I;IF;56.6;59.0;4.82;4.87;2.74;8121;
1.24;Premium;D;SI1;59.3;60.0;7.05;7.01;4.16;8122;
1.01;Premium;G;SI2;61.9;60.0;6.37;6.33;3.93;8123;
2.0;Fair;F;I1;66.1;57.0;7.84;7.7;5.14;8124;
0.75;Very Good;J;SI1;61.7;56.0;5.81;5.92;3.62;8125;
0.79;Ideal;G;SI1;62.3;57.0;5.9;5.85;3.66;8126;
0.38;Ideal;E;VS1;61.6;56.0;4.67;4.65;2.87;8127;
1.0;Very Good;F;SI1;63.3;58.0;6.34;6.36;4.02;8128;
1.0;Ideal;F;SI1;61.9;56.0;6.36;6.41;3.95;8129;
0.31;Fair;G;VS1;64.6;55.0;4.31;4.26;2.77;8130;
0.3;Very Good;G;VS1;60.3;62.0;4.3;4.33;2.6;8131;
0.3;Premium;E;VS2;61.7;58.0;4.32;4.34;2.67;8132;
0.31;Ideal;H;VVS2;61.5;56.0;4.37;4.35;2.68;8133;
1.02;Fair;E;SI1;65.7;58.0;6.23;6.31;4.12;8134;
0.32;Ideal;D;VS2;62.0;55.0;4.37;4.41;2.72;8135;
0.3;Ideal;G;VVS2;62.5;53.8;4.26;4.3;2.68;8136;
0.32;Ideal;H;IF;61.1;56.0;4.45;4.48;2.73;8137;
0.39;Ideal;I;VVS1;60.8;56.0;4.76;4.78;2.9;8138;
0.8;Very Good;E;SI1;62.9;60.0;5.87;5.89;3.7;8139;
0.41;Ideal;F;VS1;61.3;55.0;4.79;4.83;2.95;8140;
1.52;Premium;G;SI1;62.2;58.0;7.39;7.33;4.58;8141;
1.23;Good;D;I1;63.7;58.0;6.79;6.72;4.3;8142;
1.5;Good;H;VS2;63.6;58.0;7.22;7.27;4.61;8143;
0.49;Good;F;VS1;59.2;60.9;5.08;5.18;3.04;8144;
0.77;Ideal;F;VS1;62.5;57.0;5.88;5.9;3.68;8145;
0.85;Very Good;E;VS2;60.2;60.0;6.09;6.14;3.68;8146;
0.55;Ideal;E;VVS2;61.4;56.0;5.28;5.31;3.25;8147;
1.61;Premium;H;SI1;62.5;58.0;7.51;7.46;4.68;8148;
1.04;Ideal;F;SI1;62.1;56.0;6.54;6.47;4.04;8149;
0.54;Premium;E;SI1;60.2;58.0;5.27;5.3;3.18;8150;
0.3;Premium;D;SI2;62.9;58.0;4.29;4.26;2.69;8151;
0.32;Premium;E;VVS2;61.1;58.0;4.42;4.45;2.71;8152;
2.07;Ideal;J;VVS2;62.7;54.0;8.17;8.12;5.11;8153;
1.01;Good;F;VS1;61.2;56.0;6.42;6.49;3.95;8154;
0.78;Ideal;D;VS2;61.7;57.0;5.87;5.93;3.64;8155;
1.02;Premium;F;SI1;62.3;58.0;6.38;6.46;4.0;8156;
1.57;Premium;G;SI1;59.2;59.0;7.6;7.68;4.52;8157;
0.41;Premium;E;SI1;61.2;59.0;4.82;4.78;2.94;8158;
0.41;Good;J;VS2;64.0;59.0;4.64;4.71;2.99;8159;
2.0;Very Good;J;SI1;60.8;58.0;7.99;8.07;4.88;8160;
0.71;Very Good;G;SI1;57.5;61.0;5.91;5.96;3.41;8161;
1.0;Premium;D;SI2;62.4;58.0;6.36;6.33;3.96;8162;
0.35;Ideal;H;IF;61.9;55.0;4.54;4.51;2.8;8163;
0.53;Ideal;G;VS2;61.8;56.0;5.21;5.18;3.21;8164;
1.01;Premium;F;VVS1;62.5;58.0;6.35;6.41;3.99;8165;
0.7;Very Good;G;VS2;58.7;53.0;5.83;5.86;3.43;8166;
1.51;Very Good;F;VS2;62.5;58.0;7.22;7.33;4.55;8167;
0.3;Ideal;G;VVS2;61.8;57.0;4.31;4.33;2.67;8168;
0.84;Premium;G;SI2;62.6;58.0;6.01;5.98;3.75;8169;
0.38;Very Good;G;SI1;62.1;54.0;4.64;4.67;2.9;8170;
0.4;Premium;F;SI1;62.3;57.0;4.74;4.67;2.93;8171;
0.38;Very Good;D;SI2;62.1;55.0;4.62;4.65;2.88;8172;
0.78;Premium;H;SI2;61.1;59.0;5.91;5.88;3.6;8173;
1.15;Ideal;I;VS1;61.3;56.0;6.74;6.76;4.14;8174;
0.53;Ideal;D;SI1;61.2;57.0;5.24;5.19;3.19;8175;
1.0;Premium;E;SI1;61.2;58.0;6.39;6.35;3.9;8176;
1.07;Ideal;G;VS1;62.2;56.0;6.53;6.56;4.07;8177;
0.7;Ideal;G;VS2;61.5;57.0;5.7;5.74;3.52;8178;
0.92;Premium;D;SI2;62.4;58.0;6.18;6.19;3.86;8179;
0.72;Ideal;G;VVS2;61.0;56.0;5.8;5.84;3.55;8180;
0.4;Ideal;F;VVS2;62.8;56.0;4.73;4.69;2.96;8181;
0.71;Ideal;I;VS2;62.1;59.0;5.73;5.7;3.55;8182;
0.41;Premium;G;VS2;61.7;61.0;4.74;4.7;2.91;8183;
1.35;Premium;H;VS1;62.3;58.0;7.1;7.05;4.41;8184;
0.37;Very Good;D;VVS1;62.3;54.0;4.57;4.65;2.87;8185;
0.52;Ideal;E;VS2;61.0;57.0;5.21;5.19;3.17;8186;
0.34;Ideal;D;VS1;60.3;57.0;4.52;4.55;2.73;8187;
1.01;Premium;F;VS1;61.7;58.0;6.43;6.4;3.96;8188;
0.26;Very Good;G;VS1;62.1;56.0;4.07;4.11;2.54;8189;
0.41;Premium;I;VVS2;62.1;58.0;4.76;4.78;2.96;8190;
2.01;Very Good;I;SI1;60.8;60.0;8.12;8.15;4.95;8191;
1.09;Very Good;G;VS1;59.7;63.0;6.65;6.74;4.0;8192;
0.72;Very Good;E;SI1;58.9;58.0;5.88;5.91;3.47;8193;
1.83;Ideal;E;SI2;62.8;56.0;7.82;7.76;4.89;8194;
0.33;Ideal;G;VVS1;61.7;56.0;4.45;4.47;2.75;8195;
